route,train,station,arrival_delay,departure_delay
IC 01,545,Sint-Gillis(Dendermonde),744,744
IC 01,511,Melle,378,378
IC 01,534,Luik-Guillemins,185,203
IC 01,530,Groot-Bijgaarden,443,443
IC 01,519,De Pinte,447,447
IC 01,517,Pepinster,361,361
IC 01,531,Serskamp,1134,1134
IC 01,520,Borgworm,752,818
IC 01,509,Bellem,6,6
IC 01,545,De Pinte,344,344
IC 01,507,Ternat,37,37
IC 01,542,Vertrijk,1331,1331
IC 01,543,Kortrijk,2350,2350
IC 01,540,Trooz,72,72
IC 01,510,Oostkamp,93,94
IC 01,509,Schaarbeek,182,188
IC 01,510,Chênée,244,244
IC 01,542,Herent,204,205
IC 01,506,Maria-Aalter,43,43
IC 01,509,Haren-Zuid,183,183
IC 01,504,Oostkamp,77,77
IC 01,517,Anderlecht,184,184
IC 01,544,Nossegem,231,231
IC 01,530,Kwatrecht,1057,1057
IC 01,517,Schellebelle,494,494
IC 01,540,Hansbeke,233,233
IC 01,530,Jette,425,425
IC 01,522,Momalle,600,600
IC 01,514,Chaudfontaine,378,378
IC 01,506,Brussel-Centraal,145,196
IC 01,542,Aalst,353,353
IC 01,541,Ans,117,117
IC 01,540,Machelen,2379,2379
IC 01,542,Verviers-Paleis,165,165
IC 01,537,Remicourt,553,553
IC 01,544,Diegem,192,192
IC 01,534,Deinze,269,269
IC 01,537,Erembodegem,249,249
IC 01,544,Lede,338,338
IC 01,504,Fraipont,253,253
IC 01,543,Momalle,1406,1406
IC 01,540,Wespelaar-Tildonk,1436,1436
IC 01,516,Sint-Agatha-Berchem,1162,1162
IC 01,512,Maria-Aalter,87,87
IC 01,545,Borgworm,235,294
IC 01,510,Olne,256,256
IC 01,517,Remicourt,683,683
IC 01,529,Kortenberg,133,133
IC 01,507,Hansbeke,38,38
IC 01,542,Verviers-Centraal,189,233
IC 01,507,Tienen,342,342
IC 01,529,Dilbeek,914,914
IC 01,504,Brussel-Kapellekerk,144,144
IC 01,506,Nessonvaux,224,224
IC 01,534,Bleret,566,566
IC 01,518,Landen,168,168
IC 01,544,Veltem,221,221
IC 01,518,Hansbeke,85,85
IC 01,510,Deinze-Wijksporen,299,299
IC 01,528,Herent,139,139
IC 01,515,Landegem,-2,-2
IC 01,512,Vilvoorde,695,695
IC 01,507,Tielt,318,318
IC 01,534,Leuven,197,232
IC 01,509,Fexhe-le-Haut-Clocher,174,174
IC 01,512,Herent,122,122
IC 01,543,Welle,2103,2103
IC 01,507,Deinze,278,278
IC 01,511,Aalst,148,148
IC 01,518,Gent-Sint-Pieters,118,125
IC 01,517,Haacht-Wijkspoor,3307,3307
IC 01,533,Voroux,482,482
IC 01,509,Serskamp,94,94
IC 01,520,Chaudfontaine,283,283
IC 01,537,Erps-Kwerps,174,174
IC 01,519,Hever,1137,1137
IC 01,514,Brussel-Zuid,154,211
IC 01,540,Bellem,269,269
IC 01,519,Schellebelle,179,179
IC 01,545,Torhout,371,371
IC 01,544,Zaventem,176,176
IC 01,517,Olne,367,367
IC 01,528,Maria-Aalter,86,86
IC 01,539,Deinze,209,209
IC 01,539,Chênée,21,21
IC 01,531,Chênée,62,62
IC 01,539,Drongen,237,237
IC 01,541,Brussel-Noord,259,281
IC 01,504,Malderen,-278,-278
IC 01,543,Fexhe-le-Haut-Clocher,1406,1406
IC 01,532,Oostende,191,
IC 01,505,Dolhain-Gileppe,119,119
IC 01,533,Remicourt,490,490
IC 01,522,Kwatrecht,350,350
IC 01,512,Zedelgem,213,213
IC 01,542,Tienen,1235,1235
IC 01,506,Oostkamp,109,109
IC 01,510,Leuven,186,203
IC 01,522,Wespelaar-Tildonk,201,201
IC 01,542,Schaarbeek,171,171
IC 01,535,Deinze-Wijksporen,201,201
IC 01,531,Neerwinden,363,363
IC 01,515,Fexhe-le-Haut-Clocher,367,367
IC 01,520,Oostkamp,102,102
IC 01,530,Deinze-Wijksporen,448,448
IC 01,536,Boortmeerbeek,2837,2837
IC 01,545,Roeselare,,
IC 01,532,Fraipont,89,89
IC 01,511,Ezemaal,214,214
IC 01,533,Fraipont,93,93
IC 01,538,Luik-Guillemins,127,131
IC 01,544,Voroux,1697,1697
IC 01,539,Herent,208,208
IC 01,506,Beernem,100,100
IC 01,527,Aalst,512,512
IC 01,516,Haren-Zuid,385,385
IC 01,511,Borgworm,232,232
IC 01,543,Brussel-Centraal,183,242
IC 01,537,Lichtervelde,246,246
IC 01,521,Erps-Kwerps,120,120
IC 01,513,Brussel-Centraal,200,267
IC 01,508,Maria-Aalter,100,100
IC 01,536,Brussel-Centraal,277,342
IC 01,530,Dilbeek,401,401
IC 01,505,Maria-Aalter,39,39
IC 01,515,Brugge,70,107
IC 01,516,Diegem,392,392
IC 01,536,Voroux,642,642
IC 01,535,De Pinte,343,343
IC 01,520,Trooz,275,275
IC 01,538,Tielt,453,453
IC 01,543,Verviers-Paleis,127,127
IC 01,536,Brugge,174,196
IC 01,544,Luik-Guillemins,118,153
IC 01,521,Bleret,364,364
IC 01,519,Hambos,1394,1394
IC 01,532,Bellem,200,200
IC 01,544,Eppegem,555,555
IC 01,531,Voroux,393,393
IC 01,535,Trooz,69,69
IC 01,542,Brussel-Noord,172,192
IC 01,515,Wetteren,366,366
IC 01,510,Fraipont,244,244
IC 01,533,Chênée,94,94
IC 01,544,Serskamp,335,335
IC 01,513,Ans,127,129
IC 01,522,Machelen,60,60
IC 01,542,Kortenberg,174,174
IC 01,511,Hambos,9293,9293
IC 01,509,Trooz,189,189
IC 01,542,Ans,157,119
IC 01,531,Momalle,404,404
IC 01,504,Bellem,31,31
IC 01,520,Kinkempois-Formation,926,926
IC 01,543,Eupen,,53
IC 01,510,Maria-Aalter,56,56
IC 01,540,Aalter,184,184
IC 01,517,Brussel-Kapellekerk,285,285
IC 01,541,Aarsele,459,459
IC 01,521,Olne,376,376
IC 01,544,Aarsele,356,356
IC 01,540,Gent-Sint-Pieters,353,236
IC 01,540,Fraipont,91,91
IC 01,517,Wijgmaal,3372,3372
IC 01,507,Anderlecht,153,153
IC 01,534,Melle,491,491
IC 01,544,Herent,259,260
IC 01,510,Vertrijk,384,384
IC 01,516,De Pinte,249,249
IC 01,542,Luik-Guillemins,196,217
IC 01,506,Herent,152,152
IC 01,507,Schaarbeek,389,389
IC 01,539,Oostkamp,248,248
IC 01,508,Luik-Guillemins,229,257
IC 01,516,Neerwinden,620,620
IC 01,539,Tielt,199,199
IC 01,543,Trooz,80,80
IC 01,521,Bierset-Awans,222,223
IC 01,537,Wetteren,195,195
IC 01,516,Anderlecht,210,210
IC 01,545,Izegem,-3,-3
IC 01,540,Haren-Zuid,274,274
IC 01,506,Aalter,-4,-4
IC 01,538,Aalter,212,212
IC 01,513,Verviers-Paleis,262,262
IC 01,528,Veltem,139,139
IC 01,545,Deinze-Wijksporen,267,267
IC 01,505,Luik-Guillemins,129,149
IC 01,542,Borgworm,921,950
IC 01,529,Deinze,161,161
IC 01,539,Brussel-Congres,237,237
IC 01,518,Kortenberg,225,225
IC 01,538,Deinze,469,469
IC 01,516,Lichtervelde,168,168
IC 01,511,Liedekerke,267,267
IC 01,504,Brussel-Centraal,119,180
IC 01,540,Luik-Guillemins,157,220
IC 01,504,Schellebelle,310,310
IC 01,527,Landen,139,219
IC 01,536,Schaarbeek,233,233
IC 01,516,Aalter,78,78
IC 01,531,Luik-Guillemins,163,170
IC 01,532,Landegem,206,206
IC 01,506,Schaarbeek,173,174
IC 01,545,Brussel-Zuid,282,312
IC 01,515,Momalle,371,371
IC 01,543,Ingelmunster,2487,2487
IC 01,535,Neerwinden,673,673
IC 01,545,Leuven,273,246
IC 01,544,Brussel-Congres,239,239
IC 01,544,Maria-Aalter,196,196
IC 01,543,Dolhain-Gileppe,178,178
IC 01,543,Verviers-Centraal,151,197
IC 01,538,Brussel-Centraal,227,295
IC 01,507,Wetteren,194,194
IC 01,543,Hever,262,262
IC 01,530,Olne,14,14
IC 01,505,Hansbeke,36,36
IC 01,521,Brussel-Zuid,175,229
IC 01,511,Schaarbeek,188,188
IC 01,505,Bellem,27,27
IC 01,507,Eupen,346,
IC 01,517,Schaarbeek-Perron P.C.I.,2517,2517
IC 01,505,Eupen,147,
IC 01,541,Ingelmunster,129,129
IC 01,527,Kortenberg,147,147
IC 01,540,Landegem,216,216
IC 01,504,Oostende,,63
IC 01,532,Zedelgem,563,563
IC 01,545,Bleret,230,230
IC 01,518,Oostkamp,144,144
IC 01,510,Chaudfontaine,250,250
IC 01,510,Schaarbeek,238,238
IC 01,520,Lichtervelde,204,209
IC 01,537,Verviers-Centraal,163,208
IC 01,532,Oostkamp,51,51
IC 01,528,Nossegem,110,110
IC 01,505,Kortenberg-Goederen,134,134
IC 01,504,Deinze-Wijksporen,221,221
IC 01,539,Oostende,301,
IC 01,511,Ans,74,75
IC 01,542,Dolhain-Gileppe,210,210
IC 01,509,Aarsele,136,136
IC 01,511,Trooz,204,204
IC 01,536,Lichtervelde,198,198
IC 01,541,Harelbeke,12,12
IC 01,514,Brugge,76,91
IC 01,537,Pepinster,96,96
IC 01,545,Neerwinden,349,349
IC 01,516,Bellem,99,99
IC 01,540,Brugge,176,185
IC 01,537,Chaudfontaine,85,85
IC 01,510,Haren-Zuid,233,233
IC 01,504,Melle,295,295
IC 01,530,Tienen,251,251
IC 01,530,Fraipont,33,33
IC 01,508,Welkenraedt,299,238
IC 01,540,Hofstade,1592,1592
IC 01,514,Voroux,578,578
IC 01,541,Erps-Kwerps,245,245
IC 01,536,Haren-Zuid,249,249
IC 01,516,Aarsele,203,203
IC 01,544,Liedekerke,187,187
IC 01,521,Landegem,-4,-4
IC 01,521,Haren-Zuid,253,253
IC 01,522,Liedekerke,475,475
IC 01,545,Melle,312,312
IC 01,542,Pepinster,122,122
IC 01,534,Maria-Aalter,163,163
IC 01,543,Brussel-Noord,176,188
IC 01,508,Herent,234,234
IC 01,504,Beernem,104,105
IC 01,511,Wetteren,168,168
IC 01,527,Diegem,121,121
IC 01,527,Melle,432,432
IC 01,521,Aarsele,341,341
IC 01,522,Landen,425,481
IC 01,545,Trooz,80,80
IC 01,545,Veltem,277,277
IC 01,539,Brussel-Centraal,249,324
IC 01,529,Neerwinden,123,123
IC 01,532,Chênée,108,108
IC 01,536,Drongen,250,250
IC 01,519,Neerwinden,251,251
IC 01,508,Kortenberg-Goederen,421,421
IC 01,505,Lede,133,133
IC 01,530,Pepinster,35,35
IC 01,536,Bleret,658,658
IC 01,505,Brugge,58,61
IC 01,545,Oudegem,894,894
IC 01,517,Brugge,120,149
IC 01,545,Verviers-Centraal,119,170
IC 01,506,Drongen,-18,-18
IC 01,540,Wijgmaal,1296,1296
IC 01,528,Landen,170,170
IC 01,509,Kwatrecht,89,89
IC 01,521,Zedelgem,285,285
IC 01,522,Thurn en Taxis,1377,1377
IC 01,535,Borgworm,602,642
IC 01,544,Schaarbeek-Perron P.C.I.,692,692
IC 01,528,Zaventem,92,92
IC 01,535,Torhout,228,228
IC 01,517,Momalle,726,726
IC 01,506,Brussel-Kapellekerk,138,138
IC 01,516,Ans,386,388
IC 01,532,Nossegem,188,188
IC 01,538,Voroux,592,592
IC 01,519,Brugge,125,125
IC 01,542,Haren-Zuid,178,178
IC 01,545,Asse,766,766
IC 01,516,Gent-Sint-Pieters,147,171
IC 01,527,Wichelen,-185,-185
IC 01,516,Lede,302,302
IC 01,543,Munkzwalm,2277,2277
IC 01,534,Denderleeuw,538,538
IC 01,504,Muizen,255,255
IC 01,527,Maria-Aalter,105,105
IC 01,510,Trooz,253,253
IC 01,540,Ans,167,171
IC 01,542,Maria-Aalter,137,137
IC 01,507,Ezemaal,383,383
IC 01,510,Zaventem,222,222
IC 01,531,Liedekerke,647,647
IC 01,507,Olne,389,389
IC 01,529,Aalst,370,370
IC 01,514,Leuven,322,318
IC 01,510,Gent-Sint-Pieters,77,115
IC 01,535,Eppegem,1276,1276
IC 01,542,Machelen,895,895
IC 01,528,Denderleeuw,352,338
IC 01,514,Gent-Sint-Pieters,123,129
IC 01,537,Bellem,277,277
IC 01,544,Wijgmaal,460,460
IC 01,537,Olne,86,86
IC 01,536,Nessonvaux,112,112
IC 01,509,Vertrijk,266,266
IC 01,529,Tienen,204,204
IC 01,539,Schaarbeek,160,160
IC 01,534,Liedekerke,506,506
IC 01,536,Nossegem,244,244
IC 01,508,Aarsele,79,79
IC 01,537,Diegem,143,143
IC 01,504,Verviers-Centraal,220,263
IC 01,534,Erps-Kwerps,222,222
IC 01,537,Oostkamp,196,196
IC 01,540,Brussel-Congres,316,316
IC 01,540,Brussel-Kapellekerk,323,323
IC 01,515,Ans,387,390
IC 01,541,Oostende,185,
IC 01,505,Schaarbeek,148,148
IC 01,542,Zaventem,118,118
IC 01,544,Hofstade,546,546
IC 01,539,Serskamp,569,569
IC 01,514,Erembodegem,290,290
IC 01,522,Voroux,574,574
IC 01,529,Nossegem,132,132
IC 01,536,Remicourt,655,655
IC 01,510,Pepinster,248,248
IC 01,510,Welkenraedt,205,229
IC 01,532,Veltem,186,186
IC 01,513,Anderlecht,165,165
IC 01,520,Veltem,129,129
IC 01,522,Anderlecht,354,354
IC 01,506,Kinkempois-Formation,207,207
IC 01,506,Diegem,188,188
IC 01,532,Gent-Sint-Pieters,299,211
IC 01,513,Aalter,17,17
IC 01,509,Oostkamp,69,70
IC 01,522,Kortrijk,2288,2288
IC 01,541,Hofstade,764,764
IC 01,545,Waregem,-100,-100
IC 01,516,Thurn en Taxis,1721,1721
IC 01,519,Fraipont,216,216
IC 01,512,Momalle,409,409
IC 01,543,Zaventem,127,127
IC 01,521,Chênée,302,302
IC 01,516,Torhout,179,179
IC 01,537,Trooz,86,86
IC 01,543,Landen,1496,1496
IC 01,517,Zedelgem,160,160
IC 01,520,Vertrijk,503,503
IC 01,514,Brussel-Centraal,236,313
IC 01,506,Sint-Martens-Bodegem,1559,1559
IC 01,515,Vertrijk,185,185
IC 01,505,Chênée,177,177
IC 01,504,Olne,274,274
IC 01,512,Brussel-Noord,242,238
IC 01,510,Angleur,250,254
IC 01,537,Beernem,254,254
IC 01,537,Brussel-Noord,175,219
IC 01,504,Brugge,75,69
IC 01,506,Brugge,108,63
IC 01,541,Vilvoorde,1220,1220
IC 01,542,Eupen,,76
IC 01,521,Ans,304,394
IC 01,536,Oostende,215,
IC 01,504,Leuven,73,115
IC 01,528,Sint-Agatha-Berchem,1956,1956
IC 01,540,Verviers-Centraal,138,193
IC 01,531,Zaventem,140,140
IC 01,521,Herent,188,188
IC 01,538,Bleret,599,599
IC 01,516,Dolhain-Gileppe,428,428
IC 01,542,Nessonvaux,127,127
IC 01,509,Wetteren,60,60
IC 01,537,Tielt,330,330
IC 01,518,Herent,194,194
IC 01,521,Boortmeerbeek,172,172
IC 01,540,Welkenraedt,94,195
IC 01,509,Brussel-Noord,227,221
IC 01,537,Luik-Guillemins,150,183
IC 01,539,Brussel-Zuid,298,329
IC 01,516,Fraipont,499,499
IC 01,544,Deinze,392,412
IC 01,532,Pepinster,85,85
IC 01,519,Borgworm,237,237
IC 01,510,Beernem,117,117
IC 01,528,Kinkempois-Formation,322,322
IC 01,542,Chaudfontaine,110,110
IC 01,537,Schaarbeek,148,148
IC 01,538,Deinze-Wijksporen,401,401
IC 01,545,Dendermonde,798,798
IC 01,544,Chênée,66,66
IC 01,529,Eupen,,37
IC 01,545,Aalter,276,278
IC 01,506,Schellebelle,-60,-60
IC 01,536,Kortenberg,248,248
IC 01,527,Londerzeel,50,50
IC 01,520,Angleur,284,286
IC 01,542,Diegem,148,148
IC 01,541,Chênée,76,76
IC 01,518,Maria-Aalter,114,114
IC 01,544,Bellem,249,249
IC 01,520,Brussel-Congres,187,187
IC 01,511,Nessonvaux,191,191
IC 01,543,Diegem,159,159
IC 01,509,Tienen,232,232
IC 01,516,Verviers-Centraal,447,488
IC 01,537,Landegem,220,220
IC 01,536,Bellem,283,283
IC 01,540,Eupen,,53
IC 01,527,Veltem,128,128
IC 01,541,Herent,262,263
IC 01,544,Gent-Sint-Pieters,216,265
IC 01,507,Sint-Martens-Bodegem,40,40
IC 01,531,Groot-Bijgaarden,1110,1110
IC 01,504,Zaventem,109,109
IC 01,529,Leuven,101,108
IC 01,516,Tielt,191,191
IC 01,544,Dolhain-Gileppe,154,154
IC 01,542,Chênée,115,118
IC 01,537,Maria-Aalter,218,218
IC 01,532,Haren-Zuid,196,196
IC 01,543,Oostende,308,
IC 01,504,Diegem,119,119
IC 01,542,Welkenraedt,124,239
IC 01,541,Angleur,93,98
IC 01,537,Verviers-Paleis,140,140
IC 01,531,Denderleeuw,714,699
IC 01,506,Essene-Lombeek,1545,1545
IC 01,521,Tienen,120,244
IC 01,514,Melle,180,180
IC 01,541,Brussel-Kapellekerk,289,289
IC 01,539,Zedelgem,226,226
IC 01,504,Pepinster,267,267
IC 01,540,Brussel-Noord,278,316
IC 01,545,Vertrijk,276,277
IC 01,541,Aalst,698,698
IC 01,505,Ternat,-15,-15
IC 01,513,Olne,230,230
IC 01,513,Leuven,172,190
IC 01,513,Tielt,340,340
IC 01,541,Pepinster,83,83
IC 01,532,Brussel-Kapellekerk,281,281
IC 01,519,Momalle,265,265
IC 01,521,Liège-Guillemins-Faisceau,2384,2384
IC 01,534,Trooz,103,103
IC 01,537,Gent-Sint-Pieters,315,242
IC 01,509,Aalter,-16,-16
IC 01,532,Brugge,126,182
IC 01,511,Zedelgem,206,206
IC 01,537,Herent,200,200
IC 01,530,Tielt,490,490
IC 01,539,Machelen,1892,1892
IC 01,531,Dilbeek,1079,1079
IC 01,512,Ezemaal,358,358
IC 01,534,Kinkempois-Formation,687,687
IC 01,521,Torhout,264,264
IC 01,506,Kortenberg,175,175
IC 01,515,Drongen,32,32
IC 01,530,Ternat,399,399
IC 01,537,Liedekerke,336,336
