arrival_delay,departure_delay,station,day,hour
60,101,139,0,3
,68,146,0,3
91,91,148,0,3
84,84,151,0,3
99,99,155,0,3
42,49,160,0,3
53,53,167,0,3
91,91,171,0,3
75,71,185,0,3
44,50,188,0,3
17,14,191,0,3
-68,67,192,0,3
66,66,201,0,3
16,,203,0,3
48,70,205,0,3
52,52,210,0,3
112,112,212,0,3
45,73,215,0,3
57,57,216,0,3
62,62,217,0,3
,33,218,0,3
-6,,219,0,3
9,57,220,0,3
45,37,221,0,3
17,17,223,0,3
2,3,227,0,3
-14,-14,229,0,3
58,58,236,0,3
61,61,250,0,3
-26,-26,252,0,3
,36,259,0,3
59,59,261,0,3
56,116,278,0,3
4,54,286,0,3
11,59,289,0,3
7,63,317,0,3
176,,319,0,3
45,59,320,0,3
226,226,325,0,3
81,114,326,0,3
,108,329,0,3
-9,-9,335,0,3
-34,-34,336,0,3
291,291,342,0,3
32,94,360,0,3
76,76,364,0,3
50,50,366,0,3
-28,42,368,0,3
,118,369,0,3
75,309,371,0,3
5,5,383,0,3
45,155,384,0,3
298,298,391,0,3
10,10,395,0,3
79,79,399,0,3
34,34,401,0,3
-1,,402,0,3
9,9,413,0,3
36,36,415,0,3
15,130,432,0,3
73,60,436,0,3
-34,49,438,0,3
24,24,447,0,3
79,43,449,0,3
43,45,455,0,3
14,77,457,0,3
,9,458,0,3
113,113,462,0,3
53,72,504,0,3
49,49,518,0,3
26,46,520,0,3
239,239,521,0,3
3244,91,523,0,3
31,31,533,0,3
27,27,535,0,3
-15,-15,546,0,3
46,46,550,0,3
24,24,551,0,3
-1,18,553,0,3
67,85,559,0,3
-181,-181,562,0,3
53,106,563,0,3
78,129,568,0,3
2,2,570,0,3
70,89,590,0,3
79,71,602,0,3
100,86,615,0,3
,29,617,0,3
40,40,619,0,3
94,102,628,0,3
1383,1383,638,0,3
40,94,643,0,3
64,74,644,0,3
32,44,648,0,3
37,48,649,0,3
83,112,654,0,3
-45,-45,682,0,3
251,207,684,0,3
78,78,686,0,3
9,9,692,0,3
54,54,705,0,3
65,65,706,0,3
,34,715,0,3
-2,57,719,0,3
71,71,724,0,3
56,93,726,0,3
25,44,728,0,3
-75,39,730,0,3
-178,-178,733,0,3
,-11,734,0,3
669,657,738,0,3
28,55,748,0,3
-8,-8,749,0,3
44,44,754,0,3
7,7,759,0,3
50,74,768,0,3
31,61,788,0,3
288,288,790,0,3
-15,31,791,0,3
72,87,797,0,3
10,10,800,0,3
-2,61,801,0,3
96,96,805,0,3
-60,36,810,0,3
-16,-16,811,0,3
14,14,812,0,3
71,103,815,0,3
21,77,818,0,3
88,88,819,0,3
37,45,820,0,3
71,110,822,0,3
-116,-116,835,0,3
,78,840,0,3
78,78,842,0,3
165,85,848,0,3
65,65,855,0,3
62,62,862,0,3
38,95,863,0,3
104,104,864,0,3
85,85,866,0,3
108,115,873,0,3
58,118,877,0,3
83,83,885,0,3
,43,895,0,3
92,93,900,0,3
69,69,902,0,3
-10,-10,905,0,3
92,92,906,0,3
-3,-3,908,0,3
37,134,911,0,3
33,101,919,0,3
35,35,920,0,3
53,53,921,0,3
,53,929,0,3
84,88,931,0,3
152,179,936,0,3
114,165,938,0,3
,58,939,0,3
50,50,962,0,3
65,65,971,0,3
,46,973,0,3
51,51,975,0,3
-7,21,977,0,3
63,115,979,0,3
86,86,991,0,3
40,40,995,0,3
76,82,997,0,3
-2,80,1017,0,3
39,47,1018,0,3
46,46,1021,0,3
87,87,1031,0,3
40,227,1034,0,3
5,17,1048,0,3
31,31,1055,0,3
10,10,1057,0,3
98,78,1058,0,3
171,178,1060,0,3
113,113,1061,0,3
67,67,1063,0,3
-25,-25,1066,0,3
19,19,1073,0,3
65,160,1076,0,3
-30,-30,1083,0,3
31,,1088,0,3
87,87,1089,0,3
163,251,1090,0,3
73,84,1092,0,3
32,80,1128,0,3
328,,1130,0,3
85,85,1134,0,3
69,69,1136,0,3
67,67,1145,0,3
19,91,1146,0,3
71,71,1148,0,3
80,83,1150,0,3
52,52,1152,0,3
,33,1154,0,3
54,54,1160,0,3
,64,1161,0,3
5,6,1174,0,3
32,110,1176,0,3
33,,1181,0,3
-66,18,1182,0,3
8,,1192,0,3
105,105,1202,0,3
-16,21,1212,0,3
102,170,1213,0,3
44,51,1229,0,3
97,114,1234,0,3
34,118,1235,0,3
707,707,1238,0,3
101,204,1253,0,3
252,252,1260,0,3
108,108,1261,0,3
72,72,1270,0,3
113,88,1274,0,3
103,103,1278,0,3
-4,-4,1663,0,3
29,29,1724,0,3
91,136,1744,0,3
31,31,1768,0,3
22,22,1979,0,3
,907,2048,0,3
117,88,6,0,4
26,63,8,0,4
115,135,9,0,4
40,40,10,0,4
65,124,12,0,4
,36,13,0,4
89,89,16,0,4
204,226,19,0,4
60,89,22,0,4
75,100,24,0,4
62,80,25,0,4
42,54,27,0,4
122,133,31,0,4
46,46,33,0,4
3,40,35,0,4
61,84,37,0,4
-66,-63,58,0,4
53,64,64,0,4
68,68,66,0,4
194,201,67,0,4
67,111,68,0,4
116,86,70,0,4
49,54,74,0,4
151,137,77,0,4
132,199,78,0,4
5,37,82,0,4
85,85,93,0,4
-7,55,100,0,4
56,90,102,0,4
89,127,105,0,4
71,111,106,0,4
120,120,108,0,4
22,83,114,0,4
136,136,117,0,4
68,68,118,0,4
53,98,120,0,4
67,159,121,0,4
16,16,125,0,4
77,86,127,0,4
89,137,128,0,4
126,134,130,0,4
115,146,132,0,4
62,71,136,0,4
85,107,138,0,4
72,100,139,0,4
55,100,142,0,4
,67,146,0,4
55,55,148,0,4
58,88,151,0,4
15,54,153,0,4
125,152,155,0,4
89,132,157,0,4
,64,158,0,4
41,49,160,0,4
-58,,162,0,4
120,120,164,0,4
102,51,166,0,4
50,50,167,0,4
42,46,169,0,4
22,26,171,0,4
77,85,177,0,4
97,150,183,0,4
56,133,184,0,4
33,31,185,0,4
81,122,187,0,4
260,254,188,0,4
153,212,189,0,4
60,73,190,0,4
76,87,191,0,4
28,63,192,0,4
399,488,194,0,4
195,192,195,0,4
75,75,196,0,4
72,72,199,0,4
-38,-38,201,0,4
151,192,203,0,4
48,58,205,0,4
99,149,209,0,4
47,65,210,0,4
61,61,212,0,4
80,114,215,0,4
76,80,216,0,4
81,83,217,0,4
102,108,218,0,4
58,55,219,0,4
68,81,220,0,4
68,87,221,0,4
73,76,223,0,4
83,101,227,0,4
70,82,229,0,4
74,126,231,0,4
72,75,232,0,4
117,117,233,0,4
30,39,235,0,4
13,13,236,0,4
58,117,243,0,4
19,19,246,0,4
106,160,247,0,4
35,78,249,0,4
16,84,250,0,4
89,139,252,0,4
-17,120,257,0,4
84,79,258,0,4
68,101,259,0,4
59,59,261,0,4
69,69,262,0,4
25,78,263,0,4
-11,18,266,0,4
0,24,267,0,4
72,72,269,0,4
-48,75,272,0,4
111,112,277,0,4
46,109,278,0,4
85,95,281,0,4
57,57,283,0,4
106,133,286,0,4
127,136,289,0,4
,53,291,0,4
43,43,308,0,4
149,158,316,0,4
64,88,317,0,4
84,89,318,0,4
125,44,319,0,4
97,110,320,0,4
147,164,324,0,4
82,96,325,0,4
154,189,326,0,4
35,37,327,0,4
79,73,328,0,4
,37,329,0,4
74,74,331,0,4
83,83,333,0,4
4,28,335,0,4
91,98,336,0,4
44,121,337,0,4
9,34,342,0,4
33,131,345,0,4
,33,346,0,4
138,187,347,0,4
54,105,348,0,4
103,147,351,0,4
76,130,352,0,4
324,324,358,0,4
70,85,360,0,4
46,80,361,0,4
58,89,363,0,4
64,78,364,0,4
99,99,365,0,4
45,45,366,0,4
77,82,368,0,4
,62,369,0,4
12,262,371,0,4
94,131,375,0,4
,86,376,0,4
4,1,378,0,4
94,119,380,0,4
59,105,383,0,4
133,188,384,0,4
-40,-40,391,0,4
70,70,392,0,4
66,68,395,0,4
75,105,399,0,4
35,47,400,0,4
87,116,401,0,4
101,84,402,0,4
-23,58,404,0,4
62,63,406,0,4
81,120,410,0,4
172,177,412,0,4
66,71,413,0,4
135,142,414,0,4
42,61,415,0,4
-7,25,421,0,4
58,65,422,0,4
-9,44,423,0,4
50,50,424,0,4
45,97,427,0,4
357,357,428,0,4
58,110,432,0,4
65,103,433,0,4
120,136,434,0,4
88,110,435,0,4
72,81,436,0,4
-85,53,438,0,4
-16,135,446,0,4
54,79,447,0,4
140,139,449,0,4
82,64,455,0,4
78,130,457,0,4
127,51,458,0,4
,121,459,0,4
87,102,462,0,4
76,125,471,0,4
4,91,472,0,4
72,78,474,0,4
37,88,479,0,4
9,1,480,0,4
82,137,486,0,4
34,90,488,0,4
59,83,493,0,4
172,179,494,0,4
79,124,496,0,4
6,225,501,0,4
60,72,504,0,4
68,68,506,0,4
23,49,507,0,4
145,143,510,0,4
35,35,515,0,4
52,52,516,0,4
26,48,518,0,4
58,58,519,0,4
94,108,520,0,4
76,82,521,0,4
196,133,523,0,4
21,21,528,0,4
65,95,530,0,4
37,95,532,0,4
123,123,533,0,4
-20,-20,535,0,4
83,118,539,0,4
60,108,540,0,4
117,129,541,0,4
51,99,542,0,4
241,241,546,0,4
37,64,550,0,4
42,42,551,0,4
120,121,553,0,4
71,108,554,0,4
67,67,557,0,4
51,93,559,0,4
31,92,560,0,4
-66,-21,562,0,4
34,63,563,0,4
49,58,566,0,4
128,112,567,0,4
18,55,568,0,4
236,236,570,0,4
78,110,572,0,4
76,128,574,0,4
180,207,578,0,4
114,148,579,0,4
167,283,583,0,4
108,127,585,0,4
80,88,590,0,4
93,145,591,0,4
71,89,592,0,4
50,85,600,0,4
110,253,601,0,4
159,63,602,0,4
36,65,604,0,4
58,82,606,0,4
29,30,611,0,4
97,97,614,0,4
131,142,615,0,4
,18,617,0,4
94,122,619,0,4
1,52,620,0,4
71,89,621,0,4
95,106,628,0,4
-19,56,629,0,4
5,57,630,0,4
50,111,632,0,4
38,66,634,0,4
81,81,635,0,4
102,82,636,0,4
32,35,637,0,4
165,165,638,0,4
106,129,642,0,4
28,85,643,0,4
74,72,644,0,4
-18,43,647,0,4
99,100,648,0,4
70,73,649,0,4
25,48,654,0,4
215,220,664,0,4
68,67,672,0,4
50,30,673,0,4
22,22,674,0,4
,-208,675,0,4
20,26,682,0,4
40,160,683,0,4
217,232,684,0,4
32,93,685,0,4
107,129,686,0,4
-6,177,692,0,4
-39,-39,698,0,4
53,100,699,0,4
92,92,700,0,4
105,129,701,0,4
42,44,704,0,4
79,111,705,0,4
48,75,706,0,4
147,183,707,0,4
126,156,710,0,4
143,111,715,0,4
337,337,718,0,4
117,170,719,0,4
-13,54,720,0,4
96,59,723,0,4
62,70,724,0,4
58,62,725,0,4
116,129,726,0,4
85,115,728,0,4
63,91,730,0,4
109,106,732,0,4
-200,-68,733,0,4
,-43,734,0,4
13,79,736,0,4
101,135,738,0,4
87,89,739,0,4
170,175,742,0,4
116,126,744,0,4
116,116,745,0,4
20,100,747,0,4
94,118,748,0,4
74,74,749,0,4
72,136,750,0,4
63,12,751,0,4
85,138,752,0,4
-2,-2,754,0,4
57,78,759,0,4
,33,762,0,4
-81,-69,764,0,4
24,31,767,0,4
81,117,768,0,4
83,87,781,0,4
154,200,782,0,4
81,26,784,0,4
123,116,786,0,4
-17,14,788,0,4
68,68,789,0,4
-25,-25,790,0,4
71,99,791,0,4
137,142,793,0,4
85,85,794,0,4
68,78,797,0,4
68,49,798,0,4
-46,16,801,0,4
64,64,805,0,4
20,20,807,0,4
81,95,810,0,4
91,109,811,0,4
58,82,812,0,4
70,114,814,0,4
32,48,815,0,4
-27,38,818,0,4
72,84,819,0,4
30,42,820,0,4
49,53,821,0,4
42,57,822,0,4
140,214,824,0,4
62,87,826,0,4
131,167,827,0,4
133,176,832,0,4
-44,-42,835,0,4
107,187,837,0,4
171,116,840,0,4
20,67,841,0,4
82,117,842,0,4
56,58,848,0,4
72,72,855,0,4
17,62,860,0,4
20,70,862,0,4
52,74,863,0,4
117,118,864,0,4
90,103,866,0,4
76,57,868,0,4
4,4,870,0,4
70,90,871,0,4
117,122,873,0,4
10,69,877,0,4
60,60,885,0,4
70,70,894,0,4
16,52,895,0,4
-6,84,899,0,4
168,166,900,0,4
3,35,901,0,4
44,44,902,0,4
236,236,905,0,4
88,101,906,0,4
74,74,907,0,4
-51,-14,908,0,4
147,149,910,0,4
104,104,911,0,4
32,32,913,0,4
99,104,916,0,4
165,166,919,0,4
-44,-44,920,0,4
-20,-20,921,0,4
124,184,923,0,4
37,93,924,0,4
15,15,925,0,4
,45,929,0,4
69,75,931,0,4
57,54,933,0,4
136,92,936,0,4
29,29,937,0,4
49,79,938,0,4
77,69,939,0,4
85,111,941,0,4
6,73,951,0,4
277,279,952,0,4
70,95,954,0,4
12,21,956,0,4
21,66,957,0,4
0,77,958,0,4
-39,46,961,0,4
39,42,962,0,4
106,,970,0,4
80,110,971,0,4
,43,973,0,4
92,136,974,0,4
13,82,975,0,4
73,258,977,0,4
58,130,979,0,4
,89,982,0,4
,115,984,0,4
168,265,989,0,4
27,39,991,0,4
1,1,995,0,4
98,99,996,0,4
33,92,997,0,4
38,72,1005,0,4
43,55,1009,0,4
,27,1013,0,4
203,304,1017,0,4
112,119,1018,0,4
69,84,1021,0,4
48,48,1031,0,4
73,124,1034,0,4
11,11,1041,0,4
53,53,1048,0,4
78,78,1055,0,4
85,74,1056,0,4
63,56,1058,0,4
76,128,1059,0,4
61,92,1060,0,4
126,115,1061,0,4
47,47,1062,0,4
91,119,1063,0,4
235,235,1066,0,4
358,360,1067,0,4
107,131,1068,0,4
90,113,1073,0,4
84,130,1076,0,4
186,216,1079,0,4
186,179,1081,0,4
114,105,1082,0,4
81,94,1083,0,4
91,91,1084,0,4
26,87,1085,0,4
61,116,1087,0,4
99,84,1088,0,4
90,90,1089,0,4
209,254,1090,0,4
140,145,1091,0,4
53,83,1092,0,4
256,261,1093,0,4
68,60,1097,0,4
52,69,1102,0,4
49,113,1107,0,4
56,161,1113,0,4
,-48,1120,0,4
22,79,1125,0,4
32,71,1128,0,4
29,56,1130,0,4
78,81,1131,0,4
122,139,1134,0,4
-31,22,1135,0,4
-42,-42,1136,0,4
96,196,1139,0,4
52,69,1141,0,4
33,63,1144,0,4
21,58,1145,0,4
107,171,1146,0,4
106,142,1147,0,4
91,91,1148,0,4
65,65,1149,0,4
49,110,1150,0,4
,97,1151,0,4
66,95,1152,0,4
51,81,1154,0,4
38,38,1155,0,4
5,33,1159,0,4
45,53,1160,0,4
,12,1161,0,4
150,149,1167,0,4
146,176,1168,0,4
106,106,1174,0,4
134,151,1176,0,4
23,94,1177,0,4
10,10,1180,0,4
26,43,1181,0,4
19,68,1182,0,4
73,73,1184,0,4
66,66,1187,0,4
112,112,1189,0,4
85,83,1192,0,4
90,136,1198,0,4
45,113,1202,0,4
22,212,1206,0,4
113,,1207,0,4
68,106,1212,0,4
-6,108,1213,0,4
152,116,1218,0,4
119,128,1219,0,4
97,66,1223,0,4
37,73,1224,0,4
,89,1226,0,4
123,127,1228,0,4
38,44,1229,0,4
7,82,1230,0,4
104,99,1232,0,4
36,59,1234,0,4
32,117,1235,0,4
119,131,1238,0,4
21,54,1242,0,4
85,88,1244,0,4
133,144,1245,0,4
96,96,1246,0,4
62,100,1248,0,4
75,105,1253,0,4
39,85,1254,0,4
39,81,1255,0,4
218,226,1256,0,4
81,89,1260,0,4
63,87,1261,0,4
56,97,1265,0,4
28,62,1266,0,4
146,156,1270,0,4
126,169,1272,0,4
153,54,1274,0,4
59,73,1278,0,4
,38,1368,0,4
24,-20,1419,0,4
29,29,1577,0,4
78,103,1663,0,4
37,108,1666,0,4
,66,1670,0,4
78,78,1724,0,4
1,53,1730,0,4
-52,33,1744,0,4
61,86,1761,0,4
90,118,1767,0,4
28,85,1768,0,4
60,103,1842,0,4
74,79,1843,0,4
200,214,1912,0,4
64,128,1973,0,4
67,116,1979,0,4
352,352,2011,0,4
87,87,2027,0,4
,-18,2061,0,4
82,88,2089,0,4
129,94,6,0,5
95,118,8,0,5
93,110,9,0,5
71,73,10,0,5
173,248,12,0,5
,30,13,0,5
53,80,16,0,5
219,253,19,0,5
102,122,22,0,5
110,127,24,0,5
115,138,25,0,5
106,126,27,0,5
102,115,31,0,5
102,102,33,0,5
141,134,34,0,5
43,66,35,0,5
118,97,37,0,5
129,129,38,0,5
90,101,58,0,5
104,104,61,0,5
71,88,64,0,5
81,110,66,0,5
123,203,67,0,5
55,103,68,0,5
61,35,70,0,5
120,124,74,0,5
55,106,75,0,5
142,167,77,0,5
118,67,78,0,5
24,54,82,0,5
136,136,93,0,5
-4,60,100,0,5
67,97,102,0,5
101,144,105,0,5
102,143,106,0,5
51,99,107,0,5
-15,-15,108,0,5
61,126,114,0,5
140,140,117,0,5
113,134,118,0,5
49,102,120,0,5
95,172,121,0,5
121,121,125,0,5
108,158,126,0,5
139,150,127,0,5
75,118,128,0,5
58,68,130,0,5
129,150,132,0,5
24,24,133,0,5
131,143,136,0,5
61,82,138,0,5
98,122,139,0,5
94,123,142,0,5
42,92,143,0,5
108,74,146,0,5
-98,18,147,0,5
92,115,148,0,5
38,70,151,0,5
72,119,153,0,5
86,106,155,0,5
74,101,157,0,5
,59,158,0,5
200,211,160,0,5
108,278,162,0,5
108,108,164,0,5
107,47,166,0,5
67,87,167,0,5
31,51,169,0,5
141,158,171,0,5
103,110,177,0,5
97,127,183,0,5
206,258,184,0,5
102,79,185,0,5
96,123,187,0,5
196,151,188,0,5
76,113,189,0,5
108,120,190,0,5
70,87,191,0,5
85,121,192,0,5
148,184,194,0,5
247,249,195,0,5
92,92,196,0,5
112,125,199,0,5
66,93,201,0,5
133,164,203,0,5
128,131,205,0,5
149,158,208,0,5
231,278,209,0,5
114,85,210,0,5
103,112,212,0,5
106,126,215,0,5
94,98,216,0,5
97,99,217,0,5
88,86,218,0,5
86,78,219,0,5
101,115,220,0,5
93,96,221,0,5
128,129,223,0,5
88,102,227,0,5
98,110,229,0,5
92,117,231,0,5
97,101,232,0,5
89,89,233,0,5
95,112,235,0,5
110,110,236,0,5
88,148,243,0,5
35,35,246,0,5
263,333,247,0,5
0,49,249,0,5
55,75,250,0,5
94,166,252,0,5
0,135,257,0,5
31,44,258,0,5
76,95,259,0,5
54,79,261,0,5
112,122,262,0,5
64,80,263,0,5
67,101,266,0,5
77,94,267,0,5
110,110,269,0,5
82,52,272,0,5
154,209,277,0,5
168,205,278,0,5
63,94,281,0,5
98,98,283,0,5
129,139,286,0,5
50,103,287,0,5
21,21,288,0,5
180,190,289,0,5
,297,291,0,5
50,50,308,0,5
48,119,313,0,5
129,136,316,0,5
98,133,317,0,5
109,113,318,0,5
157,62,319,0,5
130,140,320,0,5
88,122,324,0,5
93,103,325,0,5
124,168,326,0,5
40,74,327,0,5
152,146,328,0,5
53,102,329,0,5
97,98,331,0,5
53,53,333,0,5
123,135,335,0,5
131,139,336,0,5
45,122,337,0,5
99,99,342,0,5
92,148,345,0,5
88,30,346,0,5
86,146,347,0,5
97,140,348,0,5
112,163,351,0,5
74,113,352,0,5
119,119,358,0,5
102,103,360,0,5
96,120,361,0,5
71,97,363,0,5
175,192,364,0,5
102,109,365,0,5
83,74,366,0,5
73,82,368,0,5
122,162,375,0,5
119,59,376,0,5
23,40,378,0,5
80,86,380,0,5
113,37,382,0,5
48,106,383,0,5
94,166,384,0,5
63,104,391,0,5
64,83,392,0,5
78,160,395,0,5
101,119,399,0,5
50,61,400,0,5
94,123,401,0,5
115,144,402,0,5
41,81,404,0,5
96,96,405,0,5
44,73,406,0,5
214,217,409,0,5
55,104,410,0,5
119,128,412,0,5
61,83,413,0,5
72,98,414,0,5
116,130,415,0,5
30,43,418,0,5
50,86,421,0,5
97,103,422,0,5
52,151,423,0,5
54,74,424,0,5
106,163,427,0,5
170,170,428,0,5
81,147,432,0,5
53,100,433,0,5
125,171,434,0,5
100,83,435,0,5
123,132,436,0,5
60,119,438,0,5
58,105,442,0,5
45,164,446,0,5
100,122,447,0,5
115,130,449,0,5
147,131,455,0,5
54,69,457,0,5
171,86,458,0,5
,160,459,0,5
193,210,462,0,5
219,190,470,0,5
82,135,471,0,5
25,76,472,0,5
104,142,474,0,5
76,140,479,0,5
-26,-17,480,0,5
99,134,486,0,5
100,156,488,0,5
-62,92,489,0,5
108,105,493,0,5
134,138,494,0,5
32,81,496,0,5
42,285,501,0,5
86,129,502,0,5
98,117,504,0,5
62,62,506,0,5
63,95,507,0,5
206,209,510,0,5
-20,49,514,0,5
54,54,515,0,5
78,78,516,0,5
137,149,518,0,5
47,47,519,0,5
116,126,520,0,5
91,100,521,0,5
206,165,523,0,5
51,51,528,0,5
104,126,530,0,5
44,112,532,0,5
102,102,533,0,5
57,86,535,0,5
59,88,539,0,5
47,100,540,0,5
114,162,541,0,5
108,139,542,0,5
146,152,546,0,5
110,130,550,0,5
110,110,551,0,5
109,111,553,0,5
119,139,554,0,5
114,114,557,0,5
71,129,559,0,5
86,148,560,0,5
41,57,562,0,5
104,110,563,0,5
48,94,565,0,5
93,114,566,0,5
70,115,567,0,5
75,102,568,0,5
106,167,570,0,5
117,125,572,0,5
17,70,574,0,5
103,111,578,0,5
132,170,579,0,5
280,398,583,0,5
62,87,585,0,5
110,140,589,0,5
118,125,590,0,5
67,120,591,0,5
102,126,592,0,5
105,142,600,0,5
125,206,601,0,5
151,108,602,0,5
110,142,604,0,5
86,115,606,0,5
65,132,610,0,5
49,34,611,0,5
-7,-7,612,0,5
121,121,614,0,5
135,157,615,0,5
37,49,617,0,5
104,129,619,0,5
60,63,620,0,5
100,123,621,0,5
163,205,628,0,5
67,140,629,0,5
65,89,630,0,5
82,139,632,0,5
59,87,634,0,5
107,120,635,0,5
242,234,636,0,5
65,81,637,0,5
270,270,638,0,5
144,75,642,0,5
19,75,643,0,5
100,105,644,0,5
31,69,647,0,5
106,114,648,0,5
150,130,649,0,5
124,140,654,0,5
163,172,664,0,5
76,85,672,0,5
97,84,673,0,5
81,82,674,0,5
83,72,675,0,5
126,131,682,0,5
-6,132,683,0,5
168,197,684,0,5
102,150,685,0,5
113,143,686,0,5
66,158,692,0,5
143,143,698,0,5
98,133,699,0,5
67,89,700,0,5
128,155,701,0,5
55,58,704,0,5
90,115,705,0,5
89,108,706,0,5
267,311,707,0,5
57,76,708,0,5
246,260,710,0,5
125,102,715,0,5
299,299,718,0,5
111,158,719,0,5
32,98,720,0,5
91,49,723,0,5
80,84,724,0,5
87,95,725,0,5
138,125,726,0,5
71,95,728,0,5
75,94,730,0,5
136,144,732,0,5
-50,3,733,0,5
-91,0,734,0,5
36,108,736,0,5
120,153,738,0,5
78,115,739,0,5
70,104,742,0,5
80,117,743,0,5
72,73,744,0,5
66,66,745,0,5
-13,91,747,0,5
77,98,748,0,5
55,55,749,0,5
2,39,750,0,5
73,23,751,0,5
24,73,752,0,5
89,126,754,0,5
89,109,759,0,5
123,73,762,0,5
89,107,764,0,5
37,74,767,0,5
76,125,768,0,5
86,116,781,0,5
244,290,782,0,5
120,51,784,0,5
58,59,786,0,5
16,57,788,0,5
94,116,789,0,5
65,99,790,0,5
77,113,791,0,5
104,113,793,0,5
85,85,794,0,5
118,128,797,0,5
327,265,798,0,5
357,357,800,0,5
11,34,801,0,5
110,124,805,0,5
20,20,807,0,5
144,140,810,0,5
145,170,811,0,5
62,84,812,0,5
103,129,814,0,5
110,123,815,0,5
16,82,818,0,5
43,62,819,0,5
171,184,820,0,5
114,115,821,0,5
104,119,822,0,5
37,126,824,0,5
53,93,826,0,5
125,168,827,0,5
234,276,832,0,5
27,47,835,0,5
67,125,837,0,5
121,101,840,0,5
97,131,841,0,5
107,134,842,0,5
141,128,848,0,5
86,89,855,0,5
64,112,860,0,5
65,85,862,0,5
67,89,863,0,5
142,143,864,0,5
130,143,866,0,5
111,133,868,0,5
22,47,870,0,5
83,114,871,0,5
112,114,873,0,5
33,94,877,0,5
113,113,885,0,5
126,138,894,0,5
78,77,895,0,5
83,115,896,0,5
49,111,897,0,5
-5,34,899,0,5
136,130,900,0,5
73,97,901,0,5
105,119,902,0,5
121,279,905,0,5
41,59,906,0,5
118,125,907,0,5
73,99,908,0,5
117,110,910,0,5
95,138,911,0,5
81,81,913,0,5
113,124,916,0,5
147,166,919,0,5
58,88,920,0,5
60,60,921,0,5
98,156,923,0,5
78,134,924,0,5
79,79,925,0,5
101,66,929,0,5
111,116,931,0,5
116,105,933,0,5
120,107,936,0,5
73,73,937,0,5
97,122,938,0,5
133,85,939,0,5
96,115,941,0,5
72,72,949,0,5
-20,45,951,0,5
389,391,952,0,5
47,103,954,0,5
77,94,956,0,5
95,177,957,0,5
11,86,958,0,5
249,,961,0,5
56,61,962,0,5
54,98,968,0,5
95,150,970,0,5
99,127,971,0,5
120,31,973,0,5
124,167,974,0,5
33,55,975,0,5
-67,-67,976,0,5
198,93,977,0,5
117,168,979,0,5
,53,982,0,5
,139,984,0,5
255,376,989,0,5
112,149,991,0,5
70,90,995,0,5
143,153,996,0,5
43,68,997,0,5
75,103,1005,0,5
48,67,1009,0,5
125,125,1011,0,5
97,37,1013,0,5
108,195,1017,0,5
128,133,1018,0,5
115,130,1021,0,5
88,116,1031,0,5
75,122,1034,0,5
-32,-32,1041,0,5
87,119,1043,0,5
76,80,1048,0,5
72,69,1055,0,5
123,117,1056,0,5
324,324,1057,0,5
123,126,1058,0,5
